Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Luka Modric,TOTY Honourable Mention ,Real Madrid,ESP 1,Croatia,CDM,4 ,4 ,Right,MED,MED,38,"5' 8"" / 172cm",66kg,--,"January 27, 2024 18:00",0,CM,19627,93
Aitana Bonmati,Inform ,FC Barcelona,Liga F,Spain,None,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"November 22, 2023 18:00",281000,CM,18820,91
Robert Lewandowski,Inform ,FC Barcelona,ESP 1,Poland,CF,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"September 20, 2023 18:15",83000,ST,17805,91
Jeremie Frimpong,TOTY ,Leverkusen,GER 1,Netherlands,RBRM,4 ,4 ,Right,HIGH,HIGH,23,"5' 7"" / 171cm",64kg,--,"January 23, 2024 18:00",3499000,RWB,19582,94
Aitana Bonmati,TOTY ,FC Barcelona,Liga F,Spain,CAM,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"January 21, 2024 18:00",4299000,CM,19564,97
Luka Modric,Champions League Live ,Real Madrid,ESP 1,Croatia,None,4 ,4 ,Right,MED,MED,38,"5' 8"" / 172cm",66kg,Avg & Lean,"October 6, 2023 18:00",236000,CM,18480,93
Sam Kerr,Nike MAD Ready ,Chelsea,Barclays WSL,Australia,CF,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,Short & Normal,"September 22, 2023 20:26",185000,ST,18400,90
Diego Forlan,Triple Threat Icon ,Heroes,ESP 1,Uruguay,CFLW,4 ,4 ,Right,HIGH,HIGH,44,"5' 11"" / 180cm",75kg,--,"November 12, 2023 18:00",0,ST,18759,89
Mohamed Salah,Winter Wildcard ,Liverpool,ENG 1,Egypt,RMCFRW,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"December 29, 2023 18:00",1530000,ST,19388,92
Diego Milito,Non-Inform ,Heroes,ITA 1,Argentina,CF,3 ,4 ,Right,HIGH,LOW,44,"6' 0"" / 183cm",78kg,Avg & Normal,"November 27, 2023 18:00",54000,ST,18887,90
Bobby Moore,Icon ,Icons,ICO,England,None,2 ,3 ,Right,MED,MED,82,"5' 10"" / 178cm",72kg,Avg & Normal,"September 20, 2023 02:03",92000,CB,17725,90
Erling Haaland,GOLD RARE,Manchester City,ENG 1,Norway,CF,3 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,Unique,"September 11, 2023 16:15",58000,ST,28,91
Willian,FC Pro Live ,Fulham,ENG 1,Brazil,RMRWLW,4 ,4 ,Right,MED,LOW,35,"5' 9"" / 175cm",77kg,--,"November 17, 2023 18:00",1240000,LM,18795,91
Erling Haaland,TOTY ,Manchester City,ENG 1,Norway,CF,4 ,5 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"January 19, 2024 18:08",10209000,ST,19560,97
Mary Earps,TOTY ,Manchester Utd,Barclays WSL,England,None,3 ,3 ,Right,MED,MED,30,"5' 8"" / 173cm",68kg,--,"January 23, 2024 18:00",173000,GK,19581,94
Petr Cech,TOTY Icon ,Icons,ICO,Czech Republic,None,2 ,3 ,Left,MED,MED,41,"6' 5"" / 196cm",90kg,--,"January 19, 2024 18:00",517000,GK,19551,93
Lucio,FUT Hero ,,ITA 1,Brazil,None,3 ,3 ,Right,MED,HIGH,45,"6' 2"" / 188cm",84kg,Tall & Normal,"September 20, 2023 20:43",630000,CB,18214,89
Sam Kerr,GOLD RARE,Chelsea,Barclays WSL,Australia,CF,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,Short & Normal,"September 11, 2023 17:11",50500,ST,29,90
Lauren Hemp,Non-Inform ,Manchester City,Barclays WSL,England,LM,4 ,3 ,Left,HIGH,HIGH,23,"5' 5"" / 164cm",59kg,--,"November 26, 2023 18:02",269000,LW,18884,90
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"January 3, 2024 18:00",1179000,RW,19417,92
Robert Lewandowski,GOLD RARE,FC Barcelona,ESP 1,Poland,CF,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"September 11, 2023 18:41",46500,ST,42,90
Alessandro Del Piero,Winter Wildcard Icon ,Icons,ICO,Italy,CFST,4 ,5 ,Right,HIGH,MED,49,"5' 9"" / 174cm",74kg,--,"December 25, 2023 18:00",0,CAM,19345,91
Hugo Lloris,SBC Special ,Spurs,ENG 1,France,None,1 ,1 ,Left,MED,MED,37,"6' 2"" / 188cm",82kg,--,"January 11, 2024 18:00",0,GK,19492,91
Erling Haaland,Ultimate Dynasties ,Manchester City,ENG 1,Norway,CF,4 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"December 8, 2023 18:05",2350000,ST,19221,94
Kylian Mbappe,TOTY ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"January 19, 2024 18:06",15000000,ST,19559,97
Mohamed Salah,TOTY Honourable Mention ,Liverpool,ENG 1,Egypt,RM,4 ,4 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"January 26, 2024 18:00",1150000,RW,19615,92
Jamal Musiala,UCL TOTGS ,FC Bayern MÃ¼nchen,GER 1,Germany,CMLM,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"December 15, 2023 18:00",330000,CAM,19254,90
Pedri,Champions League RTTF ,FC Barcelona,ESP 1,Spain,CAM,4 ,4 ,Right,HIGH,HIGH,21,"5' 9"" / 174cm",60kg,--,"February 2, 2024 18:00",789000,CM,19948,90
Lena Oberdorf,Ultimate Dynasties ,VfL Wolfsburg,Frauen Bundesliga,Germany,CB,3 ,4 ,Right,MED,HIGH,22,"5' 9"" / 174cm",68kg,--,"December 8, 2023 18:00",137000,CDM,19188,90
Ian Wright,Winter Wildcard Icon ,Icons,ICO,England,RMLMLW,5 ,4 ,Right,HIGH,MED,60,"5' 9"" / 175cm",73kg,--,"December 29, 2023 18:00",0,RW,19394,90
Ronaldinho,Icon ,Icons,ICO,Brazil,LMCAM,5 ,4 ,Right,HIGH,LOW,43,"5' 11"" / 180cm",78kg,Unique,"September 18, 2023 18:18",4988000,LW,17696,93
Arda Guler,Future Stars ,Real Madrid,ESP 1,Turkey,CMRW,4 ,4 ,Left,HIGH,MED,18,"5' 9"" / 176cm",61kg,--,"February 9, 2024 18:00",65500,CAM,20010,89
Victor Boniface,Future Stars ,Leverkusen,GER 1,Nigeria,CF,4 ,4 ,Right,HIGH,MED,23,"6' 4"" / 193cm",85kg,--,"February 9, 2024 18:00",338000,ST,20004,90
Toni Kroos,Champions League RTTF ,Real Madrid,ESP 1,Germany,CM,4 ,5 ,Right,MED,HIGH,34,"6' 0"" / 183cm",76kg,--,"February 2, 2024 18:00",2789000,CDM,19951,90
Patri Guijarro,Non-Inform ,FC Barcelona,Liga F,Spain,CDM,4 ,4 ,Right,HIGH,MED,25,"5' 7"" / 170cm",64kg,--,"December 17, 2023 18:00",447000,CM,19275,91
Carlos Alberto Torres,Icon ,Icons,ICO,Brazil,RWBCB,3 ,4 ,Right,HIGH,MED,79,"5' 11"" / 180cm",76kg,Avg & Normal,"September 20, 2023 02:00",908000,RB,17719,91
Caroline Graham Hansen,GOLD RARE,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,Avg & Lean,"September 11, 2023 18:41",92500,RW,43,90
Erling Haaland,Champions League Live ,Manchester City,ENG 1,Norway,CF,4 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,Unique,"September 29, 2023 01:42",1370000,ST,18430,94
Caroline Graham Hansen,TOTY ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"January 19, 2024 18:00",7700000,RW,19548,97
Rio Ferdinand,TOTY Icon ,Icons,ICO,England,None,3 ,3 ,Right,MED,HIGH,45,"6' 2"" / 189cm",87kg,--,"January 23, 2024 18:00",5099000,CB,19583,93
Harry Kane,Trailblazers ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"October 20, 2023 18:00",95500,ST,18573,92
Sophia Smith,Trailblazers ,Portland Thorns FC,NWSL,United States,CFRW,4 ,5 ,Right,HIGH,MED,23,"5' 5"" / 164cm",58kg,--,"October 20, 2023 18:00",215000,ST,18574,89
Kim Little,Non-Inform ,Arsenal,Barclays WSL,Scotland,CDMCAM,3 ,4 ,Right,HIGH,MED,33,"5' 4"" / 162cm",57kg,--,"November 25, 2023 18:00",51000,CM,18872,90
Lionel Messi,TOTY ,Inter Miami CF,MLS,Argentina,CAMRWST,5 ,4 ,Left,MED,LOW,36,"5' 7"" / 169cm",67kg,--,"January 19, 2024 18:04",9200000,CF,19558,97
Edin Dzeko,Europa Conference Live ,FenerbahÃ§e,TUR 1,Bosnia Herzegovina,CF,3 ,5 ,Right,HIGH,MED,37,"6' 4"" / 193cm",80kg,Tall & Lean,"September 29, 2023 01:42",52500,ST,18435,90
Gianluca Vialli,Non-Inform ,Heroes,ITA 1,Italy,CF,4 ,4 ,Right,HIGH,MED,59,"5' 11"" / 180cm",77kg,Avg & Normal,"July 26, 2023 21:21",390000,ST,2,91
Debinha,TOTY Honourable Mention ,Kansas City Current,NWSL,Brazil,RM,5 ,5 ,Right,HIGH,MED,32,"5' 1"" / 155cm",52kg,--,"January 29, 2024 18:00",0,CAM,19673,90
Franco Baresi,Icon ,Icons,ICO,Italy,None,2 ,3 ,Right,MED,HIGH,63,"5' 9"" / 176cm",70kg,Avg & Normal,"September 20, 2023 01:57",168000,CB,17716,91
Paolo Maldini,Future Stars Icon ,Icons,ICO,Italy,LBLWB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"February 9, 2024 18:00",5700000,CB,19998,94
Thierry Henry,Non-Inform ,Icons,ICO,France,CFLW,4 ,4 ,Right,MED,MED,46,"6' 2"" / 188cm",83kg,--,"November 24, 2023 14:00",3100000,ST,18839,93
Harry Kane,Inform ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"November 1, 2023 18:00",98000,ST,18653,92
Balde,Future Stars ,FC Barcelona,ESP 1,Spain,RWBRBLWB,4 ,4 ,Left,HIGH,HIGH,20,"5' 9"" / 175cm",69kg,--,"February 9, 2024 18:00",620000,LB,20009,89
Miroslav Klose,Winter Wildcard Icon ,Icons,ICO,Germany,CM,3 ,4 ,Right,MED,HIGH,45,"6' 0"" / 184cm",74kg,--,"December 29, 2023 18:00",230000,CDM,19395,90
Jude Bellingham,TOTY ,Real Madrid,ESP 1,England,CDMCAM,4 ,4 ,Right,HIGH,HIGH,20,"6' 1"" / 186cm",75kg,--,"January 21, 2024 18:02",7350000,CM,19569,96
Birgit Prinz,Icon ,Icons,ICO,Germany,CF,3 ,4 ,Right,HIGH,MED,46,"5' 10"" / 179cm",77kg,Avg & Normal,"September 19, 2023 16:33",90000,ST,17702,92
Abedi Pele,Non-Inform ,Heroes,FRA 1,Ghana,LMCF,4 ,4 ,Left,MED,MED,59,"5' 9"" / 174cm",67kg,Avg & Normal,"November 27, 2023 18:00",640000,CAM,18888,90
Rodri,Versus - Fire ,Manchester City,ENG 1,Spain,CM,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 12, 2024 18:00",1134000,CDM,19495,91
Millie Bright,TOTY ,Chelsea,Barclays WSL,England,None,3 ,4 ,Right,LOW,HIGH,30,"5' 10"" / 178cm",76kg,--,"January 23, 2024 18:00",785000,CB,19580,94
George Best,Icon ,Icons,ICO,Northern Ireland,RMCAMLW,4 ,4 ,Right,MED,MED,77,"5' 9"" / 175cm",65kg,Avg & Lean,"September 20, 2023 02:04",488000,RW,17727,90
Zico,Icon ,Icons,ICO,Brazil,CMCF,5 ,5 ,Right,HIGH,MED,70,"5' 8"" / 172cm",71kg,Avg & Normal,"September 19, 2023 16:32",1115000,CAM,17701,91
Kevin De Bruyne,Centurions ,Manchester City,ENG 1,Belgium,CAM,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,--,"November 3, 2023 18:00",669000,CM,18684,92
Jurgen Kohler,FUT Hero ,,GER 1,Germany,None,2 ,3 ,Right,MED,HIGH,58,"6' 1"" / 186cm",84kg,Tall & Normal,"September 20, 2023 20:43",34000,CB,18211,89
Aitana Bonmati,GOLD RARE,FC Barcelona,Liga F,Spain,None,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,Short & Normal,"September 11, 2023 18:41",46750,CM,48,90
Ferenc Puskas,Icon ,Icons,ICO,Hungary,ST,4 ,3 ,Left,HIGH,MED,96,"5' 8"" / 172cm",72kg,Avg & Stocky,"September 20, 2023 01:55",986000,CF,17713,92
Pele,Winter Wildcard Icon ,Icons,ICO,Brazil,CAMCF,5 ,4 ,Right,HIGH,MED,83,"5' 8"" / 173cm",70kg,--,"December 22, 2023 18:00",5875000,ST,19313,96
Eric Cantona,Non-Inform ,Icons,ICO,France,ST,5 ,4 ,Right,HIGH,MED,57,"6' 2"" / 188cm",89kg,--,"November 24, 2023 14:00",1190000,CF,18846,90
Jamal Musiala,Centurions ,FC Bayern MÃ¼nchen,GER 1,Germany,CMLM,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"November 3, 2023 18:00",100000,CAM,18689,89
Nadine Kessler,FUT Captain Hero ,Heroes,GER F,Germany,CAM,4 ,4 ,Right,HIGH,MED,35,"5' 7"" / 169cm",61kg,Short & Normal,"July 26, 2023 21:34",122000,CM,9,90
Theo Hernandez,TOTY ,Milan,ITA 1,France,LWBLM,4 ,4 ,Left,HIGH,HIGH,26,"6' 0"" / 184cm",81kg,--,"January 23, 2024 18:00",5399000,LB,19579,94
Hugo Sanchez,Winter Wildcard Icon ,Icons,ICO,Mexico,LMCAM,4 ,4 ,Left,HIGH,MED,65,"5' 9"" / 176cm",73kg,--,"December 29, 2023 18:00",440000,LW,19391,91
Rodri,Versus - Ice ,Manchester City,ENG 1,Spain,CDM,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 12, 2024 18:00",1568000,CM,19496,91
Marco van Basten,Winter Wildcard Icon ,Icons,ICO,Netherlands,CFST,4 ,4 ,Right,MED,MED,59,"6' 2"" / 188cm",78kg,--,"December 22, 2023 18:00",161000,CAM,19315,92
Ruben Dias,Trailblazers ,Manchester City,ENG 1,Portugal,None,2 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,Tall & Normal,"October 13, 2023 18:00",134000,CB,18529,90
Garrincha,Icon ,Icons,ICO,Brazil,RM,5 ,4 ,Right,MED,LOW,90,"5' 7"" / 169cm",72kg,Short & Normal,"September 20, 2023 01:55",760000,RW,17712,92
Alexia Putellas,TOTY ,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,--,"January 21, 2024 18:03",7920000,CM,19570,96
Federico Valverde,Radioactive ,Real Madrid,ESP 1,Uruguay,RW,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,--,"December 1, 2023 18:00",595000,CM,18931,90
Gheorghe Hagi,Ultimate Dynasties Icon ,Icons,ICO,Romania,CMLM,4 ,4 ,Left,MED,LOW,59,"5' 8"" / 172cm",68kg,--,"December 8, 2023 18:00",159000,CAM,19189,90
Florian Wirtz,Ultimate Dynasties ,Leverkusen,GER 1,Germany,CM,4 ,4 ,Right,HIGH,MED,20,"5' 9"" / 176cm",72kg,--,"December 8, 2023 18:00",90000,CAM,19192,89
