Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Aitana Bonmati,Inform ,FC Barcelona,Liga F,Spain,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"November 22, 2023 18:00",297000,CM,None,18820,91
Jeremie Frimpong,TOTY ,Leverkusen,GER 1,Netherlands,4 ,4 ,Right,HIGH,HIGH,23,"5' 7"" / 171cm",64kg,--,"January 23, 2024 18:00",3475000,RWB,RBRM,19582,94
Mohamed Salah,Winter Wildcard ,Liverpool,ENG 1,Egypt,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"December 29, 2023 18:00",1530000,ST,RMCFRW,19388,92
Luka Modric,TOTY Honourable Mention ,Real Madrid,ESP 1,Croatia,4 ,4 ,Right,MED,MED,38,"5' 8"" / 172cm",66kg,--,"January 27, 2024 18:00",0,CM,CDM,19627,93
Aitana Bonmati,TOTY ,FC Barcelona,Liga F,Spain,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"January 21, 2024 18:00",4350000,CM,CAM,19564,97
Mary Earps,TOTY ,Manchester Utd,Barclays WSL,England,3 ,3 ,Right,MED,MED,30,"5' 8"" / 173cm",68kg,--,"January 23, 2024 18:00",169000,GK,None,19581,94
Erling Haaland,GOLD RARE,Manchester City,ENG 1,Norway,3 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,Unique,"September 11, 2023 16:15",60000,ST,CF,28,91
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"January 3, 2024 18:00",1198000,RW,RM,19417,92
Erling Haaland,TOTY ,Manchester City,ENG 1,Norway,4 ,5 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"January 19, 2024 18:08",10370000,ST,CF,19560,97
Luka Modric,Champions League Live ,Real Madrid,ESP 1,Croatia,4 ,4 ,Right,MED,MED,38,"5' 8"" / 172cm",66kg,Avg & Lean,"October 6, 2023 18:00",256000,CM,None,18480,93
Erling Haaland,Ultimate Dynasties ,Manchester City,ENG 1,Norway,4 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"December 8, 2023 18:05",2600000,ST,CF,19221,94
Alessandro Del Piero,Winter Wildcard Icon ,Icons,ICO,Italy,4 ,5 ,Right,HIGH,MED,49,"5' 9"" / 174cm",74kg,--,"December 25, 2023 18:00",0,CAM,CFST,19345,91
Mohamed Salah,TOTY Honourable Mention ,Liverpool,ENG 1,Egypt,4 ,4 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"January 26, 2024 18:00",1130000,RW,RM,19615,92
Kylian Mbappe,TOTY ,Paris SG,FRA 1,France,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"January 19, 2024 18:06",15000000,ST,CFLW,19559,97
Petr Cech,TOTY Icon ,Icons,ICO,Czech Republic,2 ,3 ,Left,MED,MED,41,"6' 5"" / 196cm",90kg,--,"January 19, 2024 18:00",474000,GK,None,19551,93
Patri Guijarro,Non-Inform ,FC Barcelona,Liga F,Spain,4 ,4 ,Right,HIGH,MED,25,"5' 7"" / 170cm",64kg,--,"December 17, 2023 18:00",470000,CM,CDM,19275,91
Erling Haaland,Champions League Live ,Manchester City,ENG 1,Norway,4 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,Unique,"September 29, 2023 01:42",1450000,ST,CF,18430,94
Harry Kane,Trailblazers ,FC Bayern MÃ¼nchen,GER 1,England,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"October 20, 2023 18:00",98000,ST,CF,18573,92
Caroline Graham Hansen,TOTY ,FC Barcelona,Liga F,Norway,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"January 19, 2024 18:00",7640000,RW,RM,19548,97
Ronaldinho,Icon ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,LOW,43,"5' 11"" / 180cm",78kg,Unique,"September 18, 2023 18:18",4355000,LW,LMCAM,17696,93
Gianluca Vialli,Non-Inform ,Heroes,ITA 1,Italy,4 ,4 ,Right,HIGH,MED,59,"5' 11"" / 180cm",77kg,Avg & Normal,"July 26, 2023 21:21",467000,ST,CF,2,91
Paolo Maldini,Future Stars Icon ,Icons,ICO,Italy,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"February 9, 2024 18:00",5700000,CB,LBLWB,19998,94
Harry Kane,Inform ,FC Bayern MÃ¼nchen,GER 1,England,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"November 1, 2023 18:00",96000,ST,CF,18653,92
Lionel Messi,TOTY ,Inter Miami CF,MLS,Argentina,5 ,4 ,Left,MED,LOW,36,"5' 7"" / 169cm",67kg,--,"January 19, 2024 18:04",8850000,CF,CAMRWST,19558,97
Rio Ferdinand,TOTY Icon ,Icons,ICO,England,3 ,3 ,Right,MED,HIGH,45,"6' 2"" / 189cm",87kg,--,"January 23, 2024 18:00",5200000,CB,None,19583,93
Rodri,Versus - Fire ,Manchester City,ENG 1,Spain,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 12, 2024 18:00",1230000,CDM,CM,19495,91
Millie Bright,TOTY ,Chelsea,Barclays WSL,England,3 ,4 ,Right,LOW,HIGH,30,"5' 10"" / 178cm",76kg,--,"January 23, 2024 18:00",768000,CB,None,19580,94
Kevin De Bruyne,Centurions ,Manchester City,ENG 1,Belgium,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,--,"November 3, 2023 18:00",654000,CM,CAM,18684,92
Jude Bellingham,TOTY ,Real Madrid,ESP 1,England,4 ,4 ,Right,HIGH,HIGH,20,"6' 1"" / 186cm",75kg,--,"January 21, 2024 18:02",7277000,CM,CDMCAM,19569,96
